Category,Subcategory,Source,Description,Example Vehicles,On-Chain Status,Exclusion Reason,Switchboard Oracle Feed,Needs Data Feed Variable Overrides (Privacy)
Equity & Dividends,Closed-End Funds (CEFs),GP-Led Secondaries / Continuation Funds,"Purchasing LP interests in private equity funds on the secondary market at a discount to NAV, or participating in GP-led continuation vehicles where the GP transfers assets from an expiring fund into a new vehicle. Provides immediate portfolio exposure with ongoing yield from mature portfolio distributions.","Ardian (largest secondary buyer), Lexington Partners, Coller Capital, Alpinvest, Strategic Partners (Blackstone), Evercore/Lazard (advisory)",Not Tokenized,,Partial,Yes
Trading & Derivatives,Arbitrage & Relative Value,Dividend Futures,"Exchange-traded futures contracts on the expected dividend payments of an equity index (Euro Stoxx 50, S&P 500, Nikkei 225). These allow direct investment in the pure dividend stream of an index, completely separated from equity price appreciation. The investor is long only the dividends, not the stock price.","Eurex Euro Stoxx 50 Dividend Futures (FEXD), CME S&P 500 Annual Dividend Index Futures, Nikkei 225 Dividend Point Index Futures",Not Tokenized,,Partial,No
Trading & Derivatives,Options & Volatility Strategies,Covered Call / Buy-Write Strategies,"A buy-write strategy involves simultaneously purchasing an equity index (or basket) and writing call options against it, typically executed as a single packaged trade. Unlike ad hoc covered call writing, buy-write programs are systematically rebalanced on a fixed schedule (e.g., monthly roll at expiration) with standardized strike selection rules. This approach is often benchmarked against the CBOE S&P 500 BuyWrite Index (BXM).","Invesco S&P 500 BuyWrite ETF (PBP), CBOE S&P 500 BuyWrite Index (BXM), Parametric buy-write SMAs.",Not Tokenized,,Partial,No
Trading & Derivatives,Options & Volatility Strategies,Systematic Overwriting (Partial Covered Calls),"Rather than writing calls against 100% of a portfolio, systematic overwriting sells calls against a fraction of the position (e.g., 30--50%), preserving some upside participation while still generating meaningful income. The overwrite ratio is often dynamically adjusted based on implied volatility levels, market outlook, or portfolio risk targets. This approach is favored by institutional asset managers who want income enhancement without fully abandoning equity upside.","Eaton Vance Tax-Managed Buy-Write Opportunities Fund (ETV), Nuveen S&P 500 Buy-Write Income Fund (BXMX), institutional overlay mandates from Parametric and QMA.",Not Tokenized,,Partial,No
Trading & Derivatives,Options & Volatility Strategies,Call Spread Overlays,"Instead of selling naked or covered calls, the investor sells a call at one strike and buys a call at a higher strike, creating a bear call spread overlay on an existing equity position. This approach generates less premium than an outright covered call but defines and limits the maximum loss on the option leg. Call spread overlays are used when the investor wants income but is uncomfortable with unlimited theoretical upside forfeiture.","Custom SMA overlays, institutional risk overlay programs, Innovator and First Trust defined-outcome ETFs (which embed call spread economics), Simplify Volt Cloud and Cybersecurity Disruption Strategy ETF (VCLO).",Not Tokenized,,Partial,No
Trading & Derivatives,Options & Volatility Strategies,Cash-Secured Put Selling,"The investor sells put options while holding sufficient cash (or Treasury bills) to purchase the underlying asset if assigned. Premium is collected upfront and retained if the underlying stays above the strike at expiration. This strategy expresses a willingness to buy the asset at the strike price, effectively being paid to place a limit order. It is synthetically equivalent to a covered call at the same strike.","WisdomTree PutWrite Strategy Fund (PUTW), CBOE S&P 500 PutWrite Index (PUT), self-directed put-selling programs, Simplify Volatility Premium ETF (SVOL for VIX put spread analog).",Not Tokenized,,Partial,No
Trading & Derivatives,Options & Volatility Strategies,The Wheel Strategy,"The wheel strategy is a systematic approach that cycles between selling cash-secured puts and covered calls. The investor begins by selling puts; if assigned, they switch to selling covered calls on the acquired shares until called away, then returns to selling puts. This creates a repeating cycle designed to generate premium income continuously while buying low (via put assignment) and selling high (via call assignment). It is popular among retail options traders.","Self-directed execution on stocks like AAPL, MSFT, SPY; no dedicated ETF or fund replicates the wheel strategy precisely; closest analogs are systematic put-write or covered call funds.",Not Tokenized,,Partial,No
Trading & Derivatives,Options & Volatility Strategies,Put Spread Selling,"The investor sells an out-of-the-money put and simultaneously buys a further out-of-the-money put at a lower strike, collecting net premium. This bull put spread caps the maximum loss at the width of the spread minus the premium collected. It requires less capital than cash-secured put selling and provides a defined-risk profile. Put spread selling is widely used for income generation with controlled downside.","Self-directed at brokerages (Tastytrade, Interactive Brokers, Schwab); systematic credit spread overlay strategies at firms like LJM Partners (pre-Volmageddon) and Catalyst Funds; some structured notes embed put spread economics.",Not Tokenized,,Partial,No
Trading & Derivatives,Options & Volatility Strategies,Bull Put Spreads,"A bull put spread sells a higher-strike put and buys a lower-strike put on the same underlying with the same expiration, collecting a net credit. The strategy profits when the underlying stays above the short put strike through expiration. It is directionally bullish and benefits from time decay and declining implied volatility. This is one of the most common defined-risk income strategies in options trading.","Self-directed execution; Tastytrade's research-driven framework for systematic credit spreads; hedge funds specializing in short volatility (e.g., former LJM Partners, Avalon FA).",Not Tokenized,,Partial,No
Trading & Derivatives,Options & Volatility Strategies,Bear Call Spreads,"A bear call spread sells a lower-strike call and buys a higher-strike call, collecting a net credit. The strategy profits when the underlying stays below the short call strike at expiration. It is directionally bearish or neutral and benefits from time decay. Bear call spreads are the call-side counterpart of bull put spreads and are used to generate income above the market, especially when the investor believes upside is limited.",Self-directed execution as part of broader income programs; typically combined with bull put spreads to form iron condors rather than traded in isolation; some structured products embed bear call spread economics on equity indices.,Not Tokenized,,Partial,No
Trading & Derivatives,Options & Volatility Strategies,Iron Condors,"An iron condor combines a bull put spread and a bear call spread on the same underlying with the same expiration, collecting premium on both sides. The strategy profits when the underlying stays within a range defined by the two short strikes. It is market-neutral in direction and benefits from time decay and range-bound price action. Iron condors are the canonical ""sell volatility"" defined-risk strategy.","Self-directed trading; Tastytrade's systematic iron condor research; iron condors on SPX are the backbone of many options income advisory services and hedge funds; no dedicated ETFs, but some absolute return funds use iron condors as a core strategy.",Not Tokenized,,Partial,No
Trading & Derivatives,Options & Volatility Strategies,Iron Butterflies,"An iron butterfly is a special case of the iron condor where the two short strikes are at the same price (typically at-the-money), combined with long wings on both sides. It sells a straddle and hedges with a strangle, collecting a large premium while defining maximum risk. The iron butterfly generates higher premium than an iron condor because the short options are at-the-money, where extrinsic value is maximized. Profit is highest when the underlying pins exactly at the short strikes at expiration.","Self-directed execution on SPX, SPY, QQQ; used by systematic options funds seeking higher premium generation; some options income advisory services specialize in iron butterfly strategies.",Not Tokenized,,Partial,No
Trading & Derivatives,Options & Volatility Strategies,Calendar Spreads (Time Spreads),"A calendar spread sells a near-term option and buys a longer-term option at the same strike, profiting from the faster time decay of the short-dated option. The strategy benefits from stable prices near the strike and from rising implied volatility (since the long option has greater vega exposure). Calendar spreads generate income through the differential in theta decay between the two expirations. They are vega-positive and theta-positive, an unusual combination in options strategies.","Self-directed calendar spread programs; some hedge funds (e.g., those focused on term structure trading) use calendars as income vehicles; no dedicated ETFs or mutual funds.",Not Tokenized,,Partial,No
Trading & Derivatives,Options & Volatility Strategies,Diagonal Spreads,"A diagonal spread combines elements of a vertical spread and a calendar spread, selling a near-term option at one strike and buying a longer-term option at a different strike. The most common income-generating version is the ""poor man's covered call,"" which buys a deep in-the-money long-dated call (LEAPS) and sells near-term out-of-the-money calls against it. This replicates covered call economics with less capital, since the LEAPS substitutes for stock ownership.","Self-directed diagonal spread programs; commonly executed on SPY, QQQ, AAPL, MSFT LEAPS; discussed extensively in options education (OptionAlpha, Tastytrade); no dedicated fund vehicles.",Not Tokenized,,Partial,No
Trading & Derivatives,Options & Volatility Strategies,Short Straddles,"A short straddle involves selling both a call and a put at the same strike (typically at-the-money), collecting maximum premium from both legs. The strategy profits when the underlying stays near the strike, as both options decay toward zero. Short straddles are the most aggressive premium-collection strategy, offering the highest possible theta for a given underlying and expiration. They are pure short-volatility positions with unlimited theoretical risk on both sides.","Self-directed naked straddle selling; hedge funds like Taleb's empirica (which takes the opposite side); SVOL ETF (short VIX futures, a related short-vol approach); volatility risk premium harvesting funds.",Not Tokenized,,Partial,No
Trading & Derivatives,Options & Volatility Strategies,Short Strangles,"A short strangle sells an out-of-the-money call and an out-of-the-money put, collecting less premium than a straddle but providing a wider profit zone. The strategy benefits from time decay and stable prices within the range defined by the two strikes. Short strangles are the preferred structure of many systematic volatility-selling programs because they offer a higher probability of profit per trade while still collecting meaningful premium.","Self-directed strangle selling programs; Tastytrade's ""strangle mechanic"" research framework; managed volatility-selling funds; Karen ""Supertrader"" Bruton's approach (later subject to SEC action for misrepresentation, illustrating survivorship bias risks).",Not Tokenized,,Partial,No
Trading & Derivatives,Options & Volatility Strategies,VIX-Related Strategies,"VIX-related yield strategies exploit the structural characteristics of the VIX futures term structure, which is typically in contango (futures priced above spot VIX). Shorting VIX futures or selling VIX call spreads harvests the roll yield as futures converge to spot VIX over time. This is one of the purest expressions of the volatility risk premium, extracting income from the market's persistent willingness to overpay for volatility protection.","ProShares Short VIX Short-Term Futures ETF (SVXY, now 0.5x short), Simplify Volatility Premium ETF (SVOL), -1x VIX futures positions, VIX call spread selling overlays, institutional short-vol programs.",Not Tokenized,,Partial,No
Trading & Derivatives,Options & Volatility Strategies,Variance Swaps (Short Vol),"A variance swap is an OTC derivative that pays the difference between realized variance (volatility squared) and a pre-agreed strike (implied variance). Selling variance swaps collects a premium when realized volatility comes in below implied volatility. The payoff is convex in volatility, meaning that losses accelerate as realized vol exceeds the strike -- a $1 move in vol hurts more the further it rises. Variance swaps are the institutional workhorse for systematic volatility risk premium harvesting.","OTC variance swaps through Goldman Sachs, JPMorgan, Morgan Stanley, and other dealer banks; hedge funds like Capstone, Citadel, and Millennium run systematic short-variance programs; some vol-focused mutual funds (e.g., Stone Ridge) have incorporated variance swap selling.",Not Tokenized,,Partial,No
Trading & Derivatives,Options & Volatility Strategies,Volatility Risk Premium Harvesting,"Volatility risk premium (VRP) harvesting systematically sells options or volatility derivatives to capture the persistent spread between implied and realized volatility. This is not a single strategy but a category of approaches -- including short strangles, variance swaps, VIX futures selling, and structured option overlays -- unified by the thesis that implied volatility systematically overestimates future realized volatility. The VRP is compensation for bearing crash risk and is one of the most documented and persistent risk premia in financial markets.","AQR Alternative Risk Premia Fund, Man AHL TargetRisk, Stone Ridge All Asset Variance Risk Premium Fund, Amundi Volatility Carry strategies, Simplify Volatility Premium ETF (SVOL), self-directed systematic vol-selling programs.",Not Tokenized,,Partial,No
Trading & Derivatives,Options & Volatility Strategies,Dispersion Trading,"Dispersion trading sells index volatility (via index options or variance swaps) and buys single-stock volatility (via options on index constituents), profiting from the systematic overpricing of index implied volatility relative to the implied-volatility-weighted sum of its components. The ""correlation risk premium"" arises because index options embed a correlation premium -- markets price in higher-than-realized correlation among stocks. When realized correlation is lower than implied, the short-index/long-single-stock vol position generates a profit.","Proprietary desks at Goldman Sachs, JPMorgan, Morgan Stanley; hedge funds (Capstone Investment Advisors, QVR Advisors); correlation-focused systematic strategies at multi-strategy platforms; not available in fund or ETF form for retail investors.",Not Tokenized,,Partial,No
Trading & Derivatives,Structured Products,Autocallable Notes,"Autocallable notes are structured products that pay a high coupon contingent on the underlying asset remaining above a predefined barrier level. If the underlying is above a ""call"" level on periodic observation dates (e.g., quarterly), the note is automatically redeemed at par plus the coupon. If the barrier is never breached, the investor receives all coupons and principal at maturity. If the barrier is breached, the investor suffers equity-like downside losses. Autocallables are the dominant structured product globally by issuance volume.","JPMorgan Autocallable Optimization Securities, Goldman Sachs Autocallable Notes, Barclays Autocallable Contingent Income Notes, Morgan Stanley Contingent Income Auto-Callable Securities; issued on single stocks, indices (S&P 500, Euro Stoxx 50), or worst-of baskets.",Not Tokenized,,Partial,No
Trading & Derivatives,Structured Products,Reverse Convertible Notes,"Reverse convertible notes pay an above-market coupon in exchange for the investor assuming downside risk on an underlying equity or index. At maturity, if the underlying is above the strike (or barrier), the investor receives par plus the coupon. If the underlying has declined below the strike, the investor receives shares (or cash equivalent) of the depreciated asset, locking in a loss. Reverse convertibles are structurally a bond plus a short put option embedded in the note.","HSBC Reverse Convertibles, Goldman Sachs Equity-Linked Notes, Morgan Stanley Trigger Notes, UBS Reverse Convertibles; commonly written on single high-volatility stocks (TSLA, AMZN, NVDA) or indices.",Not Tokenized,,Partial,No
Trading & Derivatives,Structured Products,Principal-Protected Notes (PPNs),"Principal-protected notes guarantee return of the investor's principal at maturity while providing upside participation linked to an underlying asset (equity index, commodity, or basket). The protection is achieved by allocating most of the invested capital to a zero-coupon bond and using the remainder to purchase call options on the underlying. The yield comes from the upside participation, which is typically capped or subject to a participation rate less than 100%. PPNs appeal to conservative investors seeking equity exposure without downside risk.","Goldman Sachs Principal Protected Notes, JPMorgan Market-Linked Notes, Barclays GEMS (Global Equity Market-linked Securities), various bank-issued PPNs linked to S&P 500 or commodity baskets.",Not Tokenized,,Partial,No
Trading & Derivatives,Structured Products,"Exotic Structured Notes (ELN, Range Accrual, Worst-of, Snowball)","Equity-linked notes are structured debt instruments whose returns are tied to the performance of an equity index, basket of stocks, or single stock. Unlike PPNs, ELNs may offer only partial or no principal protection, instead providing enhanced yield or leveraged upside. The category is broad and encompasses many variations, including buffered notes, enhanced return notes, and participation notes. ELNs are the catch-all category for structured products that combine fixed-income credit with equity derivatives.","JPMorgan Structured Investments, Goldman Sachs Equity-Linked Notes, Citigroup Accelerated Return Notes, Barclays ETN+ products, Morgan Stanley Market-Linked Investments.",Not Tokenized,,Partial,No
Trading & Derivatives,Structured Products,Buffer Notes & Defined Outcome Products,"Buffer notes (and their ETF equivalents) provide downside protection up to a specified level (the ""buffer,"" typically 10--30%) while capping upside participation at a predetermined level. The structure is economically equivalent to a bull call spread combined with a short put spread. Defined-outcome ETFs (pioneered by Innovator and First Trust) offer this payoff in a daily-liquid, exchange-traded format with annual or quarterly reset periods. These products have exploded in popularity as a way to participate in equity markets with reduced (but not eliminated) downside.","Innovator S&P 500 Buffer ETFs (BJUL, BAPR, BOCT, BJAN), Innovator S&P 500 Power Buffer ETFs (PJUL, etc.), First Trust Cboe Vest Buffer ETFs, Allianz Buffered Outcome ETFs, PGIM Laddered Fund of Buffer 12 ETF (BUFR).",Not Tokenized,,Partial,No
Trading & Derivatives,Options & Volatility Strategies,Deep Out-of-the-Money Put Writing,"Deep OTM put writing involves selling put options far below the current market price (typically 10--30% OTM) to collect small but frequent premiums. The strategy has a very high win rate because the underlying must decline dramatically for the puts to become in-the-money. However, when losses occur, they are catastrophic relative to the premiums collected. This strategy is the purest form of selling tail risk insurance and is the canonical example of ""picking up pennies in front of a steamroller.""","LJM Preservation and Growth Fund (closed after 80%+ loss in Feb 2018), Catalyst Hedged Futures Strategy Fund (HFXAX, suffered severe losses), self-directed deep OTM put selling programs, institutional tail risk selling mandates.",Not Tokenized,,Partial,No
Trading & Derivatives,Options & Volatility Strategies,Synthetic Dividend Capture,"Options-based dividend capture strategies use put-call parity and early exercise mechanics to profit from dividend payments without bearing full equity risk. The classic approach involves buying stock just before the ex-dividend date, selling a deep in-the-money call (or buying a protective put) to hedge directional risk, and collecting the dividend. Alternatively, traders exploit early exercise of deep ITM calls ahead of ex-dividend dates, or use synthetic long positions (long call, short put) where dividend assignment creates asymmetric profit opportunities. These strategies seek to isolate the dividend payment as a yield source while minimizing exposure to stock price movement.","Self-directed execution; proprietary trading firms (Wolverine Trading, Group One Trading) have historically engaged in dividend-related options arbitrage; no dedicated funds or ETFs; some option-focused income funds opportunistically capture dividends around ex-dates as part of broader strategies.",Not Tokenized,,Partial,No
Trading & Derivatives,Structured Products,CDS Protection Selling (Single-Name and Index),"Selling credit default swap protection on investment-grade or high-yield corporate names or indices, earning the credit spread as ongoing premium income without funding the notional amount. The CDX IG (125 investment-grade names) and CDX HY (100 high-yield names) indices are the most liquid vehicles. This is one of the largest institutional yield strategies globally.","CDX IG/HY indices, iTraxx Europe/Crossover, single-name CDS via dealer desks, PIMCO Credit Opportunities, AQR credit strategies, Citadel credit trading",Not Tokenized,,Partial,No
Trading & Derivatives,Structured Products,Capital Structure Arbitrage,"Trading relative mispricings between different securities in a single company's capital structure — CDS vs. equity, senior vs. subordinated debt, debt vs. equity options, or convertible vs. straight debt. The strategy exploits the theoretical relationships between a firm's debt and equity values (Merton model framework).","Citadel, Elliott Management, Millennium, hedge funds with relative value credit mandates, BlueMountain Capital",Not Tokenized,,Partial,No
Trading & Derivatives,Structured Products,Interest Rate Swaption Selling (Premium Collection),Selling receiver swaptions (right to enter a receive-fixed swap) or payer swaptions (right to enter a pay-fixed swap) to collect premium income. Analogous to equity option writing but in the interest rate derivatives market. The volatility risk premium in rates markets is persistent and well-documented.,"PIMCO, TCW, Wellington rates volatility strategies, dedicated rates vol hedge funds, insurance company hedging desks",Not Tokenized,,Partial,No
Trading & Derivatives,Structured Products,Equity Swaps for Dividend Capture,"Using total return swaps on dividend-paying equities to capture dividend income synthetically, often with cross-border tax optimization. The swap allows separation of dividend income from equity ownership, enabling capture of gross dividends in favorable tax jurisdictions via swap counterparty structuring.","Prime broker dividend swap desks (Goldman, JPMorgan, Morgan Stanley), cross-border tax-optimized structures, delta-one desks",Not Tokenized,,Partial,No
Insurance-Linked Securities,Life Settlements,Life Settlement Funds,"Life settlement funds pool investor capital to acquire portfolios of life insurance policies from seniors (typically aged 65+) who no longer need or can afford their coverage. The fund pays a lump sum to the policyholder above the policy's cash surrender value, continues paying premiums, and collects death benefits as insured individuals pass away. Returns are driven by the accuracy of life expectancy underwriting and the diversification of the mortality pool.","Vida Longevity Fund, Magna Life Settlements Fund, Life Partners Holdings (defunct, SEC enforcement action), Emergent Capital, Tortoise Capital life settlement allocations.",Not Tokenized,,Partial,Yes
Insurance-Linked Securities,Life Settlements,Longevity Risk Transfers,"Longevity risk transfers are financial transactions in which one party (typically a pension fund, insurer, or annuity provider) transfers the risk that a defined population will live longer than expected to a counterparty willing to bear that risk in exchange for a premium. These transactions can take the form of swaps, insurance contracts, or reinsurance arrangements. The yield to the risk-assuming party comes from the premium received, net of actual longevity-driven payouts.","Pension Insurance Corporation, Legal & General longevity swap transactions, Swiss Re longevity risk solutions, Canada Life longevity reinsurance, LifeMetrics index-based transactions.",Not Tokenized,,Partial,Yes
Insurance-Linked Securities,Life Settlements,Life Settlement Securitization,"Life settlement securitization packages pools of life insurance policies into asset-backed securities (ABS), tranching the cash flows from death benefits and premium obligations into notes with varying risk-return profiles. Senior tranches receive priority on death benefit proceeds and carry lower yields, while subordinated tranches absorb longevity extension risk and offer higher potential returns. This structure brings capital markets efficiency to the life settlement asset class.","Emerald Financial Group securitizations, various 144A life settlement ABS issuances, Vida Capital structured products, GWG Holdings L Bonds (defaulted 2022).",Not Tokenized,,Partial,Yes
Insurance-Linked Securities,Catastrophe Bonds,Hurricane Catastrophe Bonds,"Hurricane cat bonds transfer the risk of losses from tropical cyclones and hurricanes to capital markets investors. These are the most prevalent cat bonds by outstanding notional, reflecting the enormous insured exposure concentrations along the U.S. Gulf and Atlantic coasts, as well as Caribbean and Japanese typhoon perils. Triggers may be based on the sponsor's actual losses (indemnity), modeled losses from the event, or parametric measurements such as central pressure and windspeed at landfall.","Residential Re (USAA), Kilimanjaro Re (Everest Re), FloodSmart Re (NFIP), Caelus Re (Nationwide), various Swiss Re and Munich Re sponsored issuances. Fund access through Fermat Capital, Nephila Capital (now part of Markel), Twelve Capital.",Not Tokenized,,Partial,No
Insurance-Linked Securities,Catastrophe Bonds,Earthquake Catastrophe Bonds,"Earthquake cat bonds transfer seismic risk to capital markets investors, covering perils including ground shaking, liquefaction, tsunami, and fire following earthquake. Key risk zones include California, the Pacific Northwest (Cascadia subduction zone), Japan, New Zealand, Turkey, Chile, and the New Madrid seismic zone in the central United States. Due to the sudden and severe nature of earthquake events, these bonds typically carry higher expected losses and wider spreads than hurricane bonds.","Nakama Re (Zenkyoren, Japanese agricultural cooperative earthquake), Kizuna Re (Tokio Marine), Cal Quake (California Earthquake Authority), Merna Re (State Farm).",Not Tokenized,,Partial,No
Insurance-Linked Securities,Catastrophe Bonds,Wildfire Catastrophe Bonds,"Wildfire cat bonds are a newer and rapidly growing segment of the ILS market, transferring the risk of insured wildfire losses to capital markets investors. The increasing frequency and severity of wildfires in California, the western United States, Australia, and southern Europe---driven by drought, climate change, and expanding wildland-urban interface development---have elevated wildfire from a secondary peril to a standalone cat bond trigger. These bonds may cover both direct fire damage and liability exposures (e.g., utility company wildfire liability).","Cal Phoenix Re, various multi-peril California programs (CEA, CSAA), Merna Re (State Farm multi-peril including wildfire), utility-sponsored wildfire liability bonds.",Not Tokenized,,Partial,No
Insurance-Linked Securities,Catastrophe Bonds,Flood Catastrophe Bonds,"Flood cat bonds transfer flood-related losses to capital markets investors, covering perils including riverine flooding, flash floods, storm surge, and pluvial (surface water) flooding. The U.S. National Flood Insurance Program (NFIP) has been a significant issuer through its FloodSmart Re program, transferring federal flood risk to private capital. Flood risk is globally significant but historically underinsured, creating a protection gap that capital markets are beginning to address.","FloodSmart Re (NFIP), various European flood covers within multi-peril programs, Zurich Insurance flood-inclusive cat bonds.",Not Tokenized,,Partial,No
Insurance-Linked Securities,Catastrophe Bonds,Pandemic Bonds,"Pandemic bonds transfer the financial risk of disease outbreaks to capital markets investors. The World Bank's Pandemic Emergency Financing Facility (PEF) issued the first pandemic cat bonds in 2017, designed to provide rapid funding to developing countries during disease outbreaks. The COVID-19 pandemic tested these structures, with the Class B tranche of the PEF bonds ultimately triggering in April 2020. The experience highlighted both the value of pandemic risk transfer and the significant challenges in designing appropriate triggers.",World Bank Pandemic Emergency Financing Facility (PEF) Class A and Class B bonds (2017--2020).,Not Tokenized,,Partial,No
Insurance-Linked Securities,Catastrophe Bonds,Cyber Catastrophe Bonds,"Cyber cat bonds are an emerging instrument transferring the risk of catastrophic cyber events---such as widespread ransomware attacks, critical infrastructure failures, or systemic software vulnerabilities---to capital markets investors. The first cyber cat bond was issued in 2023, and the segment remains nascent. These bonds address the growing ""cyber aggregation"" risk that concerns reinsurers: the possibility that a single cyber event could trigger losses across many insured entities simultaneously.","Beazley's first cyber cat bond (2023), Long Walk Re (2023), various pilot issuances by major reinsurers.",Not Tokenized,,Partial,No
Insurance-Linked Securities,Catastrophe Bonds,Mortality Catastrophe Bonds,"Mortality cat bonds transfer the risk of extreme, sudden increases in mortality to capital markets investors. Unlike life settlements (which involve longevity risk), mortality cat bonds pay out when death rates spike above defined thresholds, protecting life insurers and reinsurers against events such as pandemics, bioterrorism, or other mass casualty scenarios. The trigger is typically based on population-wide mortality indices rather than the sponsor's own portfolio experience.","Vita Capital (Swiss Re), Mythen Re (Swiss Re), Atlas Capital (SCOR), Tartan Re (Scottish Annuity).",Not Tokenized,,Partial,No
Insurance-Linked Securities,ILS & Reinsurance Structures,Collateralized Reinsurance,"Collateralized reinsurance involves investors providing reinsurance capacity to cedents (insurance and reinsurance companies) through fully collateralized contracts, where the reinsurance obligation is backed by assets held in trust rather than by the balance sheet of a rated reinsurer. ILS fund managers negotiate reinsurance contracts on behalf of investors, posting collateral in trust accounts that the cedent can draw upon if a covered loss occurs. This structure provides direct access to reinsurance economics without the overhead of a rated reinsurance carrier.","Nephila Capital (Markel) managed accounts, Fermat Capital reinsurance funds, LGT ILS Partners, Credit Suisse ILS (now under UBS), RenaissanceRe Medici Fund, Elementum Advisors.",Tokenized,,Yes,No
Insurance-Linked Securities,ILS & Reinsurance Structures,Industry Loss Warranties (ILW),"Industry loss warranties are reinsurance contracts that trigger based on the total insured losses suffered by the insurance industry from a specific event, rather than the buyer's own losses. When a catastrophe causes industry-wide insured losses exceeding a predefined threshold (the ""warranty"" amount), the contract pays out a fixed amount to the buyer. ILWs provide transparent, standardized catastrophe risk transfer with minimal adverse selection, making them popular instruments in the ILS market.","Traded through reinsurance brokers (Guy Carpenter, Aon Securities, Gallagher Re); accessed by investors through Nephila, Fermat, RenaissanceRe, and other ILS fund managers.",Not Tokenized,,Partial,No
Insurance-Linked Securities,ILS & Reinsurance Structures,Sidecar Vehicles,"Sidecar vehicles are special purpose reinsurance companies formed by established reinsurers to co-participate in their book of business, allowing third-party investors to share in the underwriting profits and losses of a specific portfolio of reinsurance contracts. The sponsoring reinsurer contributes underwriting expertise and a portion of capital, while external investors provide additional capacity. Sidecars provide investors with direct access to reinsurance underwriting returns alongside experienced risk managers.","DaVinci Re (RenaissanceRe sidecar), Top Layer Re (historical RenRe/State Farm), Timicuan Re (RenRe), various Lloyd's special purpose syndicates, Upsilon Re (Arch Capital), Harambee Re.",Not Tokenized,,Partial,No
Insurance-Linked Securities,ILS & Reinsurance Structures,Retrocession,"Retrocession is reinsurance purchased by reinsurers---in essence, the reinsurance of reinsurance. Retrocessionaires assume peak catastrophe and aggregate excess risks that reinsurers wish to offload, providing a critical safety valve for the global reinsurance market. Capital markets investors can participate in retrocession through ILS funds and collateralized retro structures, accessing some of the widest spreads in the reinsurance chain but also assuming the most severe tail risks.","RenaissanceRe retro vehicles (DaVinci, Vermeer), Nephila retro allocations, Everest Re retro programs, major Bermuda retro placements facilitated by Guy Carpenter and Gallagher Re.",Not Tokenized,,Partial,No
Insurance-Linked Securities,ILS & Reinsurance Structures,Quota Share Arrangements,"Quota share arrangements allow investors to participate proportionally in an insurer's or reinsurer's book of business, sharing premiums, losses, and expenses according to a fixed percentage. Unlike excess-of-loss structures (which only activate above a threshold), quota shares provide first-dollar participation in the ceded portfolio. This structure gives investors broad exposure to insurance underwriting economics, including attritional losses, catastrophe losses, and investment income on reserves.","Various sidecar quota share arrangements (DaVinci Re, Top Layer Re), Lloyd's special purpose syndicates operating as quota share participants, ILS fund quota share allocations through Nephila, Credit Suisse ILS (UBS), and other managers.",Not Tokenized,,Partial,No
Insurance-Linked Securities,Life Settlements,Embedded Value Securitization,"Embedded value (EV) securitization involves the monetization of future profits embedded in an insurer's existing block of in-force life insurance or annuity policies. The insurer transfers the rights to future cash flows---net premiums, investment income, and mortality/lapse margins---from a defined book of business to a special purpose vehicle, which issues securities to investors backed by these projected cash flows. This structure allows insurers to unlock the economic value of their back book immediately rather than recognizing profits gradually over the policies' remaining lifetimes.","MetLife's Rose Lane transactions, Lincoln National structured reinsurance transactions, various offshore reinsurance embedded value monetizations, European embedded value securitizations by Aegon, Aviva, and Generali.",Not Tokenized,,Partial,Yes
Insurance-Linked Securities,ILS & Reinsurance Structures,Weather Derivatives (Selling Protection),"Selling weather derivatives — temperature, precipitation, wind speed, and snowfall contracts — to counterparties hedging weather-exposed businesses (utilities, agriculture, energy companies, ski resorts, outdoor events). Sellers collect premiums for assuming non-catastrophic weather risk. Unlike cat bonds (which cover extreme events), weather derivatives cover routine variability.","Nephila Capital (largest weather/ILS manager), Fermat Capital, Swiss Re weather markets, CME Group weather futures, Speedwell Weather",Not Tokenized,,Partial,Yes
Insurance-Linked Securities,ILS & Reinsurance Structures,Insurance Premium Financing,"Lending to businesses or individuals to finance their property & casualty insurance premiums, allowing installment payments rather than lump-sum premium payment. The loan is secured by the unearned premium — if the borrower defaults, the lender cancels the policy and the insurer refunds the unearned portion. Extremely low loss rates.","IPFS Corporation (largest US premium finance company), AFCO Credit Corporation, First Insurance Funding, Cananwill, premium finance ABS",Not Tokenized,,Partial,No
Insurance-Linked Securities,ILS & Reinsurance Structures,Catastrophe Equity Puts (Cat-E-Puts),"Contingent capital instruments where an insurer or reinsurer has the right to issue preferred equity to investors at a pre-agreed price if a specified catastrophic event occurs. Investors receive an ongoing premium for granting this option. Unlike cat bonds (where capital is at risk), cat-E-puts only deploy capital when triggered — the investor's capital is not at risk until exercise.","Renaissance Re, Swiss Re, Munich Re contingent capital structures; bespoke arrangements with large reinsurers",Not Tokenized,,Partial,No
Insurance-Linked Securities,ILS & Reinsurance Structures,Cyber Risk Insurance-Linked Securities,"Insurance-linked securities or specialty insurance investments covering cyber risk — data breaches, ransomware attacks, business interruption from cyber events, privacy liability. A nascent but rapidly growing segment of the ILS market driven by exploding cyber insurance demand.","Beazley, Chubb, AXA XL cyber underwriting; CyberCube (analytics); emerging cyber ILS structures; specialty reinsurance sidecars",Not Tokenized,,Partial,No
